No,Provinsi,Kabupaten,Kecamatan,KB Sederajat,TK Sederajat,TPA,SPS,SD Sederajat,SMP Sederajat,SMA Sederajat,SMK Sederajat,SLB,DIKMAS,Total,Kepala Sekolah
3769,LAMPUNG,KAB. TULANG BAWANG,MERAKSA AJI,14,49,0,0,166,73,31,0,0,44,377,22
3770,LAMPUNG,KAB. TULANG BAWANG,PENAWAR AJI,6,72,0,0,221,76,20,19,0,0,414,33
3771,LAMPUNG,KAB. TULANG BAWANG,PENAWARTAMA,21,93,0,8,403,93,32,59,0,4,713,50
3772,LAMPUNG,KAB. TULANG BAWANG,RAWAJITU SELATAN,5,77,0,4,287,66,27,46,0,5,517,31
3773,LAMPUNG,KAB. TULANG BAWANG,RAWAJITU TIMUR,0,53,0,0,207,87,0,45,0,0,392,24
3774,LAMPUNG,KAB. TULANG BAWANG,RAWA PITU,35,35,0,2,177,86,21,24,0,12,392,32
3775,LAMPUNG,KAB. TULANG BAWANG BARAT,BATU PUTIH,5,44,0,0,191,38,0,0,0,0,278,17
3776,LAMPUNG,KAB. TULANG BAWANG BARAT,GUNUNG AGUNG,27,95,0,0,408,190,47,88,0,0,855,48
3777,LAMPUNG,KAB. TULANG BAWANG BARAT,GUNUNG TERANG,6,55,0,0,231,88,35,14,0,4,433,36
3778,LAMPUNG,KAB. TULANG BAWANG BARAT,LAMBU KIBANG,34,101,0,0,278,116,21,15,0,4,569,43
3779,LAMPUNG,KAB. TULANG BAWANG BARAT,PAGAR DEWA,12,27,0,0,78,28,42,0,0,5,192,15
3780,LAMPUNG,KAB. TULANG BAWANG BARAT,TULANG BAWANG TENGAH,82,295,10,0,976,418,128,156,26,19,2110,116
3781,LAMPUNG,KAB. TULANG BAWANG BARAT,TULANG BAWANG UDIK,25,93,0,0,430,137,56,0,0,14,755,46
3782,LAMPUNG,KAB. TULANG BAWANG BARAT,TUMIJAJAR,61,105,42,0,540,261,194,125,0,9,1337,82
3783,LAMPUNG,KAB. TULANG BAWANG BARAT,WAY KENANGA,48,58,0,0,243,97,19,43,0,3,511,37
3784,LAMPUNG,KAB. WAY KANAN,BAHUGA,43,38,0,0,163,29,0,25,0,0,298,24
3785,LAMPUNG,KAB. WAY KANAN,BANJIT,46,121,0,0,684,207,90,100,0,4,1252,79
3786,LAMPUNG,KAB. WAY KANAN,BARADATU,71,176,0,0,676,243,80,138,15,21,1420,90
3787,LAMPUNG,KAB. WAY KANAN,BLAMBANGAN UMPU,84,173,0,0,329,191,132,57,0,67,1033,70
3788,LAMPUNG,KAB. WAY KANAN,BUAY BAHUGA,78,76,0,0,248,124,77,90,0,14,707,50
3789,LAMPUNG,KAB. WAY KANAN,BUMI AGUNG,80,69,0,0,374,129,54,52,0,27,785,62
3790,LAMPUNG,KAB. WAY KANAN,GUNUNG LABUHAN,23,96,0,6,478,118,58,35,0,3,817,56
3791,LAMPUNG,KAB. WAY KANAN,KASUI,150,34,0,29,436,97,78,36,0,5,865,74
3792,LAMPUNG,KAB. WAY KANAN,NEGARA BATIN,55,103,0,0,437,111,82,42,0,0,830,55
3793,LAMPUNG,KAB. WAY KANAN,NEGERI AGUNG,95,175,0,0,442,170,108,35,0,4,1029,75
3794,LAMPUNG,KAB. WAY KANAN,NEGERI BESAR,43,60,0,0,246,70,51,31,0,0,501,37
3795,LAMPUNG,KAB. WAY KANAN,PAKUAN RATU,73,156,0,10,571,200,74,41,0,7,1132,76
3796,LAMPUNG,KAB. WAY KANAN,REBANG TANGKAS,24,37,0,5,259,99,62,38,0,6,530,39
3797,LAMPUNG,KAB. WAY KANAN,UMPU SEMENGUK,2,6,0,0,322,70,0,0,0,7,407,25
3798,LAMPUNG,KAB. WAY KANAN,WAY TUBA,57,61,0,16,274,132,39,37,0,0,616,49
3799,LAMPUNG,KOTA BANDAR LAMPUNG,BUMI WARAS,66,49,0,17,209,51,6,0,0,17,415,40
3800,LAMPUNG,KOTA BANDAR LAMPUNG,ENGGAL,24,84,0,16,258,377,254,324,0,21,1358,44
3801,LAMPUNG,KOTA BANDAR LAMPUNG,KEDAMAIAN,26,209,0,16,320,161,116,0,0,18,866,54
3802,LAMPUNG,KOTA BANDAR LAMPUNG,KEDATON,38,146,3,0,251,128,26,80,0,0,672,52
3803,LAMPUNG,KOTA BANDAR LAMPUNG,KEMILING,8,349,9,12,565,424,291,179,31,71,1939,107
3804,LAMPUNG,KOTA BANDAR LAMPUNG,LABUHAN RATU,49,176,8,9,252,185,155,30,9,8,881,53
3805,LAMPUNG,KOTA BANDAR LAMPUNG,LANGKAPURA,47,206,0,9,347,148,49,0,0,57,863,52
3806,LAMPUNG,KOTA BANDAR LAMPUNG,PANJANG,63,127,0,3,295,217,111,43,0,6,865,59
3807,LAMPUNG,KOTA BANDAR LAMPUNG,RAJABASA,38,251,0,16,503,406,302,237,9,7,1769,71
3808,LAMPUNG,KOTA BANDAR LAMPUNG,SUKABUMI,53,212,0,23,332,192,9,183,19,49,1072,65
3809,LAMPUNG,KOTA BANDAR LAMPUNG,SUKARAME,36,271,0,10,379,318,221,274,55,52,1616,78
3810,LAMPUNG,KOTA BANDAR LAMPUNG,TANJUNG KARANG BARAT,52,199,0,3,443,179,181,95,0,13,1165,59
3811,LAMPUNG,KOTA BANDAR LAMPUNG,TANJUNG KARANG PUSAT,43,182,0,0,501,287,312,90,0,34,1449,61
3812,LAMPUNG,KOTA BANDAR LAMPUNG,TANJUNG KARANG TIMUR,27,72,0,7,184,39,52,43,0,0,424,37
3813,LAMPUNG,KOTA BANDAR LAMPUNG,TANJUNG SENANG,60,220,0,22,405,227,158,88,0,36,1216,63
3814,LAMPUNG,KOTA BANDAR LAMPUNG,TELUK BETUNG BARAT,49,60,0,9,115,164,35,0,0,0,432,31
3815,LAMPUNG,KOTA BANDAR LAMPUNG,TELUK BETUNG SELATAN,56,125,0,5,420,216,74,12,0,21,929,55
3816,LAMPUNG,KOTA BANDAR LAMPUNG,TELUK BETUNG TIMUR,36,71,0,6,265,99,73,94,0,27,671,36
3817,LAMPUNG,KOTA BANDAR LAMPUNG,TELUK BETUNG UTARA,59,123,0,15,332,285,127,180,0,39,1160,61
3818,LAMPUNG,KOTA BANDAR LAMPUNG,WAY HALIM,15,184,0,22,481,73,0,144,16,1,936,46
3819,LAMPUNG,KOTA METRO,METRO BARAT,46,161,0,0,335,293,233,347,28,27,1470,60
3820,LAMPUNG,KOTA METRO,METRO PUSAT,86,290,13,0,451,249,141,29,30,57,1346,77
3821,LAMPUNG,KOTA METRO,METRO SELATAN,27,73,5,0,199,79,119,91,48,0,641,34
3822,LAMPUNG,KOTA METRO,METRO TIMUR,78,159,18,0,331,259,279,310,0,41,1475,61
3823,LAMPUNG,KOTA METRO,METRO UTARA,58,107,0,0,229,169,73,78,0,17,731,40
3824,MALUKU,KAB. BURU,AIRBUAYA,52,36,0,0,263,190,59,23,0,6,629,45
3825,MALUKU,KAB. BURU,BATABUAL,44,39,0,9,157,122,52,0,0,0,423,28
3826,MALUKU,KAB. BURU,FENA LEISELA,93,21,0,4,444,216,0,42,0,0,820,52
3827,MALUKU,KAB. BURU,LILIALY,30,25,0,8,180,119,24,76,0,0,462,22
3828,MALUKU,KAB. BURU,LOLONG GUBA,72,13,0,0,350,111,33,0,0,9,588,48
3829,MALUKU,KAB. BURU,NAMLEA,96,108,0,15,580,272,177,124,7,14,1393,61
3830,MALUKU,KAB. BURU,TELUK KAIELY,35,6,0,0,89,63,0,22,0,0,215,16
3831,MALUKU,KAB. BURU,WAEAPO,24,52,0,0,190,101,40,53,0,6,466,33
3832,MALUKU,KAB. BURU,WAELATA,52,19,0,3,248,84,28,0,0,0,434,29
3833,MALUKU,KAB. BURU,WAPLAU,42,58,0,7,278,158,87,0,0,4,634,47
3834,MALUKU,KAB. BURU SELATAN,AMBALAU,29,56,0,0,304,187,59,51,0,8,694,33
3835,MALUKU,KAB. BURU SELATAN,FENA FAFAN,15,31,0,0,149,105,0,0,0,0,300,27
3836,MALUKU,KAB. BURU SELATAN,KEPALA MADAN,69,87,0,0,362,249,64,27,0,0,858,60
3837,MALUKU,KAB. BURU SELATAN,LEKSULA,54,94,0,0,473,297,122,38,0,8,1086,73
3838,MALUKU,KAB. BURU SELATAN,NAMROLE,121,120,0,0,642,283,96,63,13,45,1383,87
3839,MALUKU,KAB. BURU SELATAN,WAESAMA,49,77,0,0,391,255,58,82,0,3,915,57
3840,MALUKU,KAB. KEPULAUAN ARU,ARU SELATAN,28,27,0,12,205,193,38,0,0,0,503,55
3841,MALUKU,KAB. KEPULAUAN ARU,ARU SELATAN TIMUR,20,11,0,0,140,108,0,0,0,0,279,28
3842,MALUKU,KAB. KEPULAUAN ARU,ARU SELATAN UTARA,23,11,0,12,95,77,0,0,0,0,218,24
3843,MALUKU,KAB. KEPULAUAN ARU,ARU TENGAH,31,21,0,9,371,172,34,18,0,0,656,57
3844,MALUKU,KAB. KEPULAUAN ARU,ARU TENGAH SELATAN,2,7,0,0,108,86,11,0,0,0,214,22
3845,MALUKU,KAB. KEPULAUAN ARU,ARU TENGAH TIMUR,26,7,0,0,150,25,16,0,0,0,224,25
3846,MALUKU,KAB. KEPULAUAN ARU,ARU UTARA,45,12,0,2,184,91,24,0,0,0,358,33
3847,MALUKU,KAB. KEPULAUAN ARU,ARU UTARA TIMUR BATULEY,15,11,0,0,97,81,26,0,0,0,230,17
3848,MALUKU,KAB. KEPULAUAN ARU,PULAU-PULAU ARU,133,34,0,40,684,294,239,159,29,24,1636,97
3849,MALUKU,KAB. KEPULAUAN ARU,SIR-SIR,19,12,0,0,123,50,0,0,0,0,204,23
3850,MALUKU,KAB. KEPULAUAN TANIMBAR,KORMOMOLIN,16,44,0,0,150,116,26,0,0,6,358,30
3851,MALUKU,KAB. KEPULAUAN TANIMBAR,MOLU MARU,0,2,0,0,52,46,29,0,0,7,136,11
3852,MALUKU,KAB. KEPULAUAN TANIMBAR,NIRUN MAS,0,32,0,0,162,138,84,0,0,5,421,23
3853,MALUKU,KAB. KEPULAUAN TANIMBAR,SELARU,0,45,0,0,276,242,73,37,0,10,683,34
3854,MALUKU,KAB. KEPULAUAN TANIMBAR,TANIMBAR SELATAN,7,121,0,4,444,367,209,143,25,30,1350,69
3855,MALUKU,KAB. KEPULAUAN TANIMBAR,TANIMBAR UTARA,19,23,0,0,231,207,112,22,0,13,627,42
3856,MALUKU,KAB. KEPULAUAN TANIMBAR,WER MAKTIAN,20,47,0,0,244,180,51,27,0,29,598,41
3857,MALUKU,KAB. KEPULAUAN TANIMBAR,WER TAMRIAN,3,43,0,0,153,176,30,22,0,10,437,33
3858,MALUKU,KAB. KEPULAUAN TANIMBAR,WUAR LABOBAR,23,14,0,0,163,146,32,30,0,4,412,26
3859,MALUKU,KAB. KEPULAUAN TANIMBAR,YARU,7,29,0,0,133,98,33,0,0,2,302,21
3860,MALUKU,KAB. MALUKU BARAT DAYA,BABAR TIMUR,24,68,0,0,169,82,47,12,0,0,402,35
3861,MALUKU,KAB. MALUKU BARAT DAYA,DAMER,0,31,0,0,99,111,49,0,0,0,290,26
3862,MALUKU,KAB. MALUKU BARAT DAYA,DAWELOR DAWERA,5,12,0,0,59,34,34,0,0,0,144,14
3863,MALUKU,KAB. MALUKU BARAT DAYA,KEPULAUAN ROMANG,3,41,0,0,78,46,0,0,0,0,168,17
3864,MALUKU,KAB. MALUKU BARAT DAYA,KISAR UTARA,0,17,0,0,55,17,0,0,0,0,89,9
3865,MALUKU,KAB. MALUKU BARAT DAYA,MDONA HIERA,0,37,0,0,130,125,30,14,0,0,336,29
3866,MALUKU,KAB. MALUKU BARAT DAYA,MOA LAKOR,14,107,0,7,328,148,63,73,0,11,751,54
3867,MALUKU,KAB. MALUKU BARAT DAYA,PULAU LAKOR,0,36,0,0,69,64,32,0,0,0,201,17
3868,MALUKU,KAB. MALUKU BARAT DAYA,PULAU LETTI,25,41,0,0,201,89,35,0,0,0,391,28
3869,MALUKU,KAB. MALUKU BARAT DAYA,PULAU MASELA,5,43,0,0,88,59,24,20,0,0,239,28
3870,MALUKU,KAB. MALUKU BARAT DAYA,PULAU-PULAU BABAR,13,40,0,0,153,120,54,21,0,0,401,30
3871,MALUKU,KAB. MALUKU BARAT DAYA,PULAU-PULAU TERSELATAN,10,85,0,0,210,127,102,72,0,2,608,46
3872,MALUKU,KAB. MALUKU BARAT DAYA,PULAU WETANG,5,47,0,0,89,42,21,0,0,0,204,18
3873,MALUKU,KAB. MALUKU BARAT DAYA,WETAR,14,20,0,0,61,53,50,0,0,0,198,18
3874,MALUKU,KAB. MALUKU BARAT DAYA,WETAR BARAT,0,11,0,0,71,35,0,13,0,0,130,14
3875,MALUKU,KAB. MALUKU BARAT DAYA,WETAR TIMUR,0,19,0,0,46,19,22,0,0,0,106,12
3876,MALUKU,KAB. MALUKU BARAT DAYA,WETAR UTARA,0,17,0,0,75,59,0,0,0,0,151,13
3877,MALUKU,KAB. MALUKU TENGAH,AMAHAI,94,145,0,0,627,314,207,45,22,13,1467,95
3878,MALUKU,KAB. MALUKU TENGAH,BANDA,32,71,0,2,273,184,105,34,0,0,701,58
3879,MALUKU,KAB. MALUKU TENGAH,LEIHITU,20,108,0,0,770,264,305,32,0,4,1503,87
3880,MALUKU,KAB. MALUKU TENGAH,LEIHITU BARAT,11,31,0,5,265,148,157,0,0,0,617,39
3881,MALUKU,KAB. MALUKU TENGAH,MASOHI,16,85,0,4,349,221,200,92,16,33,1016,55
3882,MALUKU,KAB. MALUKU TENGAH,NUSA LAUT,8,21,0,0,144,54,36,15,0,0,278,21
3883,MALUKU,KAB. MALUKU TENGAH,PULAU HARUKU,31,64,0,0,393,163,185,0,0,0,836,54
3884,MALUKU,KAB. MALUKU TENGAH,SALAHUTU,28,67,0,0,674,190,258,12,0,0,1229,63
3885,MALUKU,KAB. MALUKU TENGAH,SAPARUA,11,50,0,0,318,107,123,61,0,0,670,49
3886,MALUKU,KAB. MALUKU TENGAH,SAPARUA TIMUR,28,27,0,0,270,93,58,0,0,0,476,38
3887,MALUKU,KAB. MALUKU TENGAH,SERAM UTARA,9,66,0,4,436,179,107,0,0,9,810,67
3888,MALUKU,KAB. MALUKU TENGAH,SERAM UTARA BARAT,29,66,0,0,263,110,57,19,0,0,544,45
3889,MALUKU,KAB. MALUKU TENGAH,SERAM UTARA TIMUR KOBI,0,44,0,0,227,75,48,19,0,0,413,35
3890,MALUKU,KAB. MALUKU TENGAH,SERAM UTARA TIMUR SETI,0,56,0,5,220,102,58,14,0,0,455,45
3891,MALUKU,KAB. MALUKU TENGAH,TEHORU,71,83,0,0,337,199,200,0,0,4,894,64
3892,MALUKU,KAB. MALUKU TENGAH,TELUK ELPAPUTIH,19,26,0,0,181,127,79,32,0,0,464,31
3893,MALUKU,KAB. MALUKU TENGAH,TELUTIH,40,24,0,0,213,118,78,0,0,0,473,37
3894,MALUKU,KAB. MALUKU TENGAH,TEON NILA SERUA,20,98,0,0,283,196,135,0,0,12,744,52
3895,MALUKU,KAB. MALUKU TENGGARA,HOAT SORBAY,35,18,0,11,172,74,20,23,0,3,356,23
3896,MALUKU,KAB. MALUKU TENGGARA,KEI BESAR,123,41,0,3,328,207,80,8,0,2,792,64
3897,MALUKU,KAB. MALUKU TENGGARA,KEI BESAR SELATAN,23,12,0,1,141,76,27,0,0,0,280,16
3898,MALUKU,KAB. MALUKU TENGGARA,KEI BESAR SELATAN BARAT,26,0,0,0,75,57,0,0,0,0,158,12
3899,MALUKU,KAB. MALUKU TENGGARA,KEI BESAR UTARA BARAT,67,0,0,4,139,124,0,0,0,39,373,36
3900,MALUKU,KAB. MALUKU TENGGARA,KEI BESAR UTARA TIMUR,55,1,0,12,231,110,41,0,0,4,454,36
3901,MALUKU,KAB. MALUKU TENGGARA,KEI KECIL,131,51,0,3,378,254,219,204,13,22,1275,78
3902,MALUKU,KAB. MALUKU TENGGARA,KEI KECIL BARAT,28,9,0,9,132,93,35,0,0,6,312,24
3903,MALUKU,KAB. MALUKU TENGGARA,KEI KECIL TIMUR,92,10,0,0,165,110,53,46,0,2,478,35
3904,MALUKU,KAB. MALUKU TENGGARA,KEI KECIL TIMUR SELATAN,46,21,0,20,68,66,32,0,0,0,253,16
3905,MALUKU,KAB. MALUKU TENGGARA,MANYEUW,45,8,0,0,138,62,0,0,0,0,253,17
3906,MALUKU,KAB. SERAM BAGIAN BARAT,AMALATU,29,48,0,0,224,142,101,18,0,0,562,30
3907,MALUKU,KAB. SERAM BAGIAN BARAT,ELPAPUTIH,3,14,0,0,72,59,30,0,0,0,178,11
3908,MALUKU,KAB. SERAM BAGIAN BARAT,HUAMUAL,90,75,3,0,608,376,345,49,0,2,1548,88
3909,MALUKU,KAB. SERAM BAGIAN BARAT,HUAMUAL BELAKANG,109,65,0,0,522,328,185,53,0,0,1262,77
3910,MALUKU,KAB. SERAM BAGIAN BARAT,INAMOSOL,34,11,0,0,155,108,0,31,0,2,341,24
3911,MALUKU,KAB. SERAM BAGIAN BARAT,KAIRATU,69,50,0,6,426,144,144,58,15,6,918,49
3912,MALUKU,KAB. SERAM BAGIAN BARAT,KAIRATU BARAT,30,11,0,0,177,99,67,29,0,0,413,22
3913,MALUKU,KAB. SERAM BAGIAN BARAT,KEPULAUAN MANIPA,29,14,0,0,160,122,57,34,0,0,416,18
3914,MALUKU,KAB. SERAM BAGIAN BARAT,SERAM BARAT,115,45,0,0,517,236,180,117,36,24,1270,79
3915,MALUKU,KAB. SERAM BAGIAN BARAT,TANIWEL,23,46,0,0,343,177,87,65,0,2,743,33
3916,MALUKU,KAB. SERAM BAGIAN BARAT,TANIWEL TIMUR,11,5,0,0,118,88,31,0,0,0,253,15
3917,MALUKU,KAB. SERAM BAGIAN TIMUR,BULA,19,101,0,0,245,96,54,55,0,8,578,37
3918,MALUKU,KAB. SERAM BAGIAN TIMUR,BULA BARAT,7,66,0,0,231,46,30,0,0,0,380,26
3919,MALUKU,KAB. SERAM BAGIAN TIMUR,GOROM TIMUR,14,84,0,0,236,89,57,26,0,0,506,24
3920,MALUKU,KAB. SERAM BAGIAN TIMUR,KIAN DARAT,11,66,0,0,145,65,37,0,0,0,324,12
3921,MALUKU,KAB. SERAM BAGIAN TIMUR,KILMURY,7,20,0,0,225,79,48,0,0,0,379,20
3922,MALUKU,KAB. SERAM BAGIAN TIMUR,PULAU GOROM,37,135,0,0,456,270,91,56,0,0,1045,50
3923,MALUKU,KAB. SERAM BAGIAN TIMUR,PULAU PANJANG,9,20,0,0,71,25,24,0,0,0,149,6
3924,MALUKU,KAB. SERAM BAGIAN TIMUR,SERAM TIMUR,7,66,0,0,355,80,52,0,0,1,561,28
3925,MALUKU,KAB. SERAM BAGIAN TIMUR,SIRITAUN WIDA TIMUR,7,68,0,0,175,151,12,28,0,0,441,15
3926,MALUKU,KAB. SERAM BAGIAN TIMUR,SIWALALAT,11,50,0,0,211,77,40,0,0,0,389,23
3927,MALUKU,KAB. SERAM BAGIAN TIMUR,TELUK WARU,3,43,0,0,218,66,0,20,0,0,350,18
3928,MALUKU,KAB. SERAM BAGIAN TIMUR,TEOR,6,0,0,0,38,48,17,0,0,0,109,6
3929,MALUKU,KAB. SERAM BAGIAN TIMUR,TUTUK TOLU,0,80,0,0,138,95,40,0,0,3,356,12
3930,MALUKU,KAB. SERAM BAGIAN TIMUR,WAKATE,19,67,0,0,289,111,56,18,0,0,560,32
3931,MALUKU,KAB. SERAM BAGIAN TIMUR,WERINAMA,4,63,0,0,237,59,21,20,0,0,404,22
3932,MALUKU,KOTA AMBON,BAGUALA,129,95,0,7,505,294,291,424,23,28,1796,100
3933,MALUKU,KOTA AMBON,LEI TIMUR SELATAN,52,16,0,6,177,78,47,37,0,0,413,32
3934,MALUKU,KOTA AMBON,NUSANIWE,182,140,0,25,906,407,286,166,8,16,2136,143
3935,MALUKU,KOTA AMBON,SIRIMAU,135,174,0,0,1257,634,593,178,44,79,3094,172
3936,MALUKU,KOTA AMBON,TELUK AMBON,81,53,0,0,538,248,201,152,16,11,1300,80
3937,MALUKU,KOTA TUAL,KUR SELATAN,15,0,0,0,111,63,16,0,0,0,205,13
3938,MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,139,108,0,44,675,355,199,110,0,10,1640,89
3939,MALUKU,KOTA TUAL,PULAU DULLAH UTARA,82,21,0,16,266,244,112,31,13,0,785,38
3940,MALUKU,KOTA TUAL,PULAU-PULAU KUR,13,0,0,2,81,19,0,0,0,0,115,4
3941,MALUKU,KOTA TUAL,TAYANDO TAM,41,21,0,9,231,131,34,30,0,0,497,24
3942,MALUKU UTARA,KAB. HALMAHERA BARAT,IBU,8,52,0,0,208,123,77,18,0,0,486,39
3943,MALUKU UTARA,KAB. HALMAHERA BARAT,IBU SELATAN,12,67,0,0,219,94,61,15,0,0,468,45
3944,MALUKU UTARA,KAB. HALMAHERA BARAT,IBU UTARA,0,14,0,0,16,0,0,26,0,0,56,4
3945,MALUKU UTARA,KAB. HALMAHERA BARAT,JAILOLO,26,153,0,6,669,230,95,88,32,13,1312,100
3946,MALUKU UTARA,KAB. HALMAHERA BARAT,JAILOLO SELATAN,5,48,0,5,394,197,56,33,0,9,747,58
3947,MALUKU UTARA,KAB. HALMAHERA BARAT,JAILOLO TIMUR,0,0,0,0,58,63,29,18,0,0,168,11
3948,MALUKU UTARA,KAB. HALMAHERA BARAT,LOLODA,10,39,0,3,344,128,32,0,0,0,556,57
3949,MALUKU UTARA,KAB. HALMAHERA BARAT,SAHU,6,76,0,0,233,144,70,16,0,2,547,39
3950,MALUKU UTARA,KAB. HALMAHERA BARAT,SAHU TIMUR,14,71,0,0,237,86,53,92,0,9,562,45
3951,MALUKU UTARA,KAB. HALMAHERA BARAT,TABARU,3,28,0,0,215,156,8,0,7,0,417,27
3952,MALUKU UTARA,KAB. HALMAHERA SELATAN,BACAN,82,79,0,0,350,193,132,73,24,50,983,64
3953,MALUKU UTARA,KAB. HALMAHERA SELATAN,BACAN BARAT,23,0,0,0,69,36,23,0,0,0,151,13
3954,MALUKU UTARA,KAB. HALMAHERA SELATAN,BACAN BARAT UTARA,30,0,0,0,84,27,0,10,0,0,151,16
3955,MALUKU UTARA,KAB. HALMAHERA SELATAN,BACAN SELATAN,71,28,0,0,218,121,74,29,1,3,545,30
3956,MALUKU UTARA,KAB. HALMAHERA SELATAN,BACAN TIMUR,66,9,0,4,212,97,57,35,0,42,522,40
3957,MALUKU UTARA,KAB. HALMAHERA SELATAN,BACAN TIMUR SELATAN,46,11,0,0,136,93,66,0,2,0,354,26
3958,MALUKU UTARA,KAB. HALMAHERA SELATAN,BACAN TIMUR TENGAH,50,6,0,0,101,70,24,8,0,2,261,24
3959,MALUKU UTARA,KAB. HALMAHERA SELATAN,GANE BARAT,35,7,0,11,170,69,32,0,0,21,345,29
3960,MALUKU UTARA,KAB. HALMAHERA SELATAN,GANE BARAT SELATAN,41,0,0,0,117,58,36,6,0,8,266,23
3961,MALUKU UTARA,KAB. HALMAHERA SELATAN,GANE BARAT UTARA,33,0,0,0,168,65,50,16,0,21,353,26
3962,MALUKU UTARA,KAB. HALMAHERA SELATAN,GANE TIMUR,60,20,0,0,194,94,28,0,6,0,402,39
3963,MALUKU UTARA,KAB. HALMAHERA SELATAN,GANE TIMUR SELATAN,25,0,0,0,55,26,18,0,0,0,124,11
3964,MALUKU UTARA,KAB. HALMAHERA SELATAN,GANE TIMUR TENGAH,27,0,0,0,86,41,16,13,0,0,183,20
3965,MALUKU UTARA,KAB. HALMAHERA SELATAN,KASIRUTA BARAT,49,0,0,0,116,63,3,0,0,0,231,23
3966,MALUKU UTARA,KAB. HALMAHERA SELATAN,KASIRUTA TIMUR,10,0,0,0,94,8,0,0,0,26,138,14
3967,MALUKU UTARA,KAB. HALMAHERA SELATAN,KAYOA,49,9,0,0,244,75,56,21,0,29,483,32
3968,MALUKU UTARA,KAB. HALMAHERA SELATAN,KAYOA BARAT,24,0,0,0,71,35,24,0,0,3,157,13
3969,MALUKU UTARA,KAB. HALMAHERA SELATAN,KAYOA SELATAN,35,7,0,4,150,62,41,23,0,20,342,23
3970,MALUKU UTARA,KAB. HALMAHERA SELATAN,KAYOA UTARA,23,0,0,0,83,24,25,7,0,0,162,13
3971,MALUKU UTARA,KAB. HALMAHERA SELATAN,KEPULAUAN BOTANG LOMANG,38,0,0,0,114,44,40,0,0,5,241,17
3972,MALUKU UTARA,KAB. HALMAHERA SELATAN,KEPULAUAN JORONGA,48,0,0,0,84,60,6,21,0,13,232,24
3973,MALUKU UTARA,KAB. HALMAHERA SELATAN,MAKIAN BARAT,14,0,0,0,93,53,67,0,3,20,250,16
3974,MALUKU UTARA,KAB. HALMAHERA SELATAN,MANDIOLI SELATAN,35,1,0,0,119,50,59,0,0,8,272,20
3975,MALUKU UTARA,KAB. HALMAHERA SELATAN,MANDIOLI UTARA,11,7,0,0,73,40,19,19,0,7,176,16
3976,MALUKU UTARA,KAB. HALMAHERA SELATAN,OBI,62,26,0,0,208,97,83,58,1,10,545,43
3977,MALUKU UTARA,KAB. HALMAHERA SELATAN,OBI BARAT,35,5,0,0,74,23,40,0,0,0,177,17
3978,MALUKU UTARA,KAB. HALMAHERA SELATAN,OBI SELATAN,57,18,0,0,182,93,85,7,0,0,442,30
3979,MALUKU UTARA,KAB. HALMAHERA SELATAN,OBI TIMUR,12,0,0,0,73,25,37,0,0,0,147,12
3980,MALUKU UTARA,KAB. HALMAHERA SELATAN,OBI UTARA,35,4,0,0,159,41,59,27,0,0,325,19
3981,MALUKU UTARA,KAB. HALMAHERA SELATAN,PULAU MAKIAN,51,14,0,0,183,111,57,26,0,10,452,30
3982,MALUKU UTARA,KAB. HALMAHERA TENGAH,PATANI,0,45,0,0,123,59,55,36,0,0,318,21
3983,MALUKU UTARA,KAB. HALMAHERA TENGAH,PATANI BARAT,0,51,0,0,148,71,0,0,0,4,274,15
3984,MALUKU UTARA,KAB. HALMAHERA TENGAH,PATANI TIMUR,0,40,0,0,122,54,16,22,0,0,254,19
3985,MALUKU UTARA,KAB. HALMAHERA TENGAH,PATANI UTARA,0,53,0,0,206,100,65,21,0,2,447,23
3986,MALUKU UTARA,KAB. HALMAHERA TENGAH,PULAU GEBE,0,39,0,0,92,69,24,12,0,5,241,23
3987,MALUKU UTARA,KAB. HALMAHERA TENGAH,WEDA,0,73,0,0,235,68,35,30,22,19,482,27
3988,MALUKU UTARA,KAB. HALMAHERA TENGAH,WEDA SELATAN,3,45,0,0,124,66,21,49,0,0,308,29
3989,MALUKU UTARA,KAB. HALMAHERA TENGAH,WEDA TENGAH,4,45,0,0,195,85,7,24,0,0,360,26
3990,MALUKU UTARA,KAB. HALMAHERA TENGAH,WEDA TIMUR,2,29,0,0,126,81,27,0,0,0,265,17
3991,MALUKU UTARA,KAB. HALMAHERA TENGAH,WEDA UTARA,3,48,0,0,105,50,38,15,0,7,266,18
3992,MALUKU UTARA,KAB. HALMAHERA TIMUR,KOTA MABA,15,47,0,0,119,106,40,22,21,11,381,27
3993,MALUKU UTARA,KAB. HALMAHERA TIMUR,MABA,11,29,0,0,136,77,34,23,0,9,319,21
3994,MALUKU UTARA,KAB. HALMAHERA TIMUR,MABA SELATAN,8,43,0,0,153,71,28,6,0,9,318,30
3995,MALUKU UTARA,KAB. HALMAHERA TIMUR,MABA TENGAH,0,30,0,0,145,57,35,0,0,0,267,22
3996,MALUKU UTARA,KAB. HALMAHERA TIMUR,MABA UTARA,5,43,0,0,192,115,51,0,0,0,406,33
3997,MALUKU UTARA,KAB. HALMAHERA TIMUR,WASILE,11,43,0,0,128,43,43,11,0,0,279,19
3998,MALUKU UTARA,KAB. HALMAHERA TIMUR,WASILE SELATAN,3,84,0,0,302,182,84,52,0,8,715,56
